student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
16545,Don,Tony,Harper,Judy,Class 12,B,0713633401,don.harper574@example.com,B,448499070153,Modern Academy,Biotech,Graduated,C,640 Amanda Dam,13126,Kellerfurt,Indiana,French Guiana
16546,Sabrina,Courtney,Donaldson,Kimberly,Class 7,F,1871922711,sabrina.donaldson4866@example.com,F,900651342164,City College,Mathematics,Graduated,A,1260 Caitlyn Glens,82122,Melissafurt,Kentucky,Uzbekistan
16547,Jill,Wayne,Lucas,Lisa,Class 10,A,8719099258,jill.lucas6475@example.com,A,953546694588,National College,Mechanical,Graduated,A,8409 Webb Ranch Apt. 701,13477,Port Tammyhaven,Nebraska,Equatorial Guinea
16548,Danielle,Curtis,Williams,Sharon,Class 10,F,3160262586,danielle.williams2082@example.com,F,475750660112,Tech University,Civil,Inactive,E,3245 Justin Pine Suite 669,06918,Michaelfort,Alaska,Aruba
16549,Mary,Joseph,Fernandez,Teresa,Class 12,D,5142980589,mary.fernandez2030@example.com,D,711508289998,Modern Academy,Electrical,Inactive,B,79743 Jonathan Plaza Suite 892,51463,Walterborough,Washington,Belize
16550,Kathleen,Tony,Stokes,Wendy,Class 9,D,0603333616,kathleen.stokes9977@example.com,D,043780570368,Modern Academy,Biotech,Inactive,E,931 Carroll Islands Suite 684,14375,Torresmouth,Florida,Saint Kitts and Nevis
16551,Micheal,Denise,Meyer,Ashley,Class 9,G,6310292005,micheal.meyer2838@example.com,G,323901409971,National College,Electrical,Graduated,E,79536 Michael Point,41269,Adamsburgh,Illinois,Albania
16552,Daniel,Daisy,Jimenez,Brenda,Class 8,C,2560418263,daniel.jimenez9233@example.com,C,966367836191,Global Institute,Civil,Inactive,E,5509 York Junctions,93245,Khanton,Nevada,Nauru
16553,Kimberly,Angela,Wood,Elizabeth,Class 12,D,9314340389,kimberly.wood4404@example.com,D,402398753738,Tech University,Electrical,Active,C,559 Jeffrey Common Suite 732,26304,New Corey,Kansas,Libyan Arab Jamahiriya
16554,Christopher,Anthony,Edwards,Melissa,Class 1,H,9541466951,christopher.edwards2528@example.com,H,498039490662,City College,Biotech,Active,B,5040 Ruben Ways,50919,Lake Christopher,New Mexico,Kazakhstan
16555,Joseph,Kelly,Gordon,Kelly,Class 8,G,8171710760,joseph.gordon4072@example.com,G,192652138488,City College,Mechanical,Inactive,E,372 Williams Isle,58141,Williamsfort,Alabama,Guatemala
16556,Robert,Leah,Campbell,Stephanie,Class 9,E,4568049692,robert.campbell5795@example.com,E,719897795294,Modern Academy,Physics,Active,E,4072 Hernandez Views,96705,Wongstad,South Dakota,Lao People's Democratic Republic
16557,Kenneth,Susan,Vazquez,Lindsey,Class 9,G,4055032806,kenneth.vazquez1716@example.com,G,108467935431,National College,Physics,Inactive,C,440 Johnson Plaza Suite 431,13097,South Cynthiaville,Oregon,Korea
16558,Dennis,Leah,Norris,Sara,Class 4,H,2932802514,dennis.norris1244@example.com,H,215897990966,Modern Academy,Civil,Inactive,E,6949 Nicholson Village,13035,Hollowayland,Oregon,United Arab Emirates
16559,Michael,Jamie,Nolan,Michelle,Class 6,F,1057902702,michael.nolan9089@example.com,F,085512090709,City College,Mathematics,Graduated,B,5772 Mitchell Passage,75170,Brownmouth,Idaho,Kiribati
16560,Brian,Jacqueline,Phillips,Angela,Class 10,F,9599336778,brian.phillips8774@example.com,F,044743367053,City College,Civil,Active,A,260 Blair Manors,08807,New Jamesview,Oregon,Paraguay
16561,Melody,Katelyn,Silva,Maria,Class 8,D,2560282088,melody.silva1123@example.com,D,346446755584,National College,Physics,Graduated,A,384 Katherine Pass,08192,Bryantport,Illinois,Macedonia
16562,Michelle,Jenna,Joseph,Sandra,Class 10,F,8690809626,michelle.joseph8544@example.com,F,955713691493,Tech University,Mathematics,Inactive,B,04907 Micheal Summit Suite 386,41737,New Patriciastad,Maryland,Australia
16563,Laurie,Mary,Peters,Barbara,Class 4,C,6076079507,laurie.peters2367@example.com,C,729715668056,Tech University,Electrical,Inactive,D,99535 Emily Cliffs Suite 558,86000,Jillville,Nebraska,Ecuador
16564,Krista,Heather,Wolfe,Sarah,Class 11,A,6870653639,krista.wolfe3168@example.com,A,136079438762,City College,Mechanical,Active,A,4109 Matthew Drives,09477,Port Ethanville,Nevada,Saint Vincent and the Grenadines
16565,Thomas,Nicole,Miller,Monica,Class 8,G,7033214573,thomas.miller933@example.com,G,263395116141,National College,Mathematics,Graduated,D,0829 Christensen Square,80246,Janetton,Illinois,Nicaragua
16566,Kayla,Arthur,Anderson,Susan,Class 12,H,5326863186,kayla.anderson1886@example.com,H,312073659479,Modern Academy,Physics,Inactive,A,340 Jennifer Station,70549,North Cole,Washington,Turks and Caicos Islands
16567,Christina,Charles,Newton,Caitlin,Class 8,C,1851293046,christina.newton9130@example.com,C,933387833601,Modern Academy,Biotech,Active,D,821 Hannah Coves,97345,Port Larryport,Louisiana,Guam
16568,Joseph,Michael,Riley,Peggy,Class 2,D,8614499955,joseph.riley722@example.com,D,841379995605,City College,Mathematics,Graduated,B,2683 Mclean Avenue,15423,Carriestad,Arkansas,Botswana
16569,Katherine,Brenda,Figueroa,Brittany,Class 3,C,1497385952,katherine.figueroa9069@example.com,C,277706394251,Modern Academy,Physics,Inactive,A,32057 Sandoval Row,57978,Eddiefurt,Missouri,Malaysia
16570,Brian,Adam,Knight,Nicole,Class 6,A,3398935234,brian.knight5372@example.com,A,724889878828,National College,Mathematics,Graduated,D,7844 Patrick Plains,09559,South Bruce,Iowa,Angola
16571,Maxwell,Nathan,Miller,Julie,Class 5,B,2950110911,maxwell.miller8666@example.com,B,558879092869,Modern Academy,Physics,Active,A,884 Heather Rapids,76317,East Brandon,Nevada,Marshall Islands
16572,Darryl,Dean,Gonzales,Adriana,Class 1,C,2993033461,darryl.gonzales661@example.com,C,330395039126,National College,Mathematics,Active,D,8188 Justin Skyway,55663,New Bradley,New Jersey,Tonga
16573,Lisa,Benjamin,Burns,Natalie,Class 12,A,2870633629,lisa.burns8434@example.com,A,508585373062,Global Institute,Mechanical,Graduated,C,590 Kathy Alley,03361,Joshuastad,Nebraska,Belarus
16574,Christopher,Eric,Woods,Jamie,Class 7,F,8276338264,christopher.woods3826@example.com,F,632981656852,Tech University,Computer Science,Inactive,C,45489 Kenneth Skyway Suite 780,23785,Phillipmouth,Maine,Senegal
16575,Sean,Tonya,Brown,Tara,Class 5,H,0334419874,sean.brown4266@example.com,H,153614600915,Global Institute,Computer Science,Graduated,E,07016 Richard Forges,62236,Staceychester,Nevada,Austria
16576,Kevin,Terri,Livingston,Heidi,Class 8,C,4552482738,kevin.livingston4312@example.com,C,613417473615,Tech University,Mechanical,Active,B,0991 Ashley Path Apt. 639,86627,New Linda,North Carolina,Italy
16577,Sharon,Mark,Jennings,Meghan,Class 12,D,2962341287,sharon.jennings4173@example.com,D,268605971236,National College,Physics,Active,A,52712 Holloway Passage Suite 636,86769,New Brian,Montana,Angola
16578,Brianna,Sharon,Scott,Kayla,Class 4,E,5081162720,brianna.scott8840@example.com,E,531536825257,Modern Academy,Civil,Inactive,D,55889 Deanna Fields Suite 952,75236,West Matthewberg,Georgia,Western Sahara
16579,Megan,Adam,Rojas,Amanda,Class 1,G,9900282092,megan.rojas632@example.com,G,837837470357,Tech University,Electrical,Active,E,9931 Thomas Glen,64437,New Andrew,Georgia,Chile
16580,Randall,Craig,Lynn,Denise,Class 5,F,9386245573,randall.lynn9919@example.com,F,448301171332,City College,Biotech,Graduated,A,49658 Robert Skyway,58074,Lake Keith,Connecticut,Congo
16581,Rachel,Andrew,Marshall,Mandy,Class 5,C,5851496216,rachel.marshall554@example.com,C,195542268216,Global Institute,Physics,Inactive,D,451 Antonio Haven Apt. 739,64252,West Melissa,Illinois,Central African Republic
16582,Timothy,Jean,Morris,Katherine,Class 2,A,4274917036,timothy.morris5674@example.com,A,314037066790,National College,Mechanical,Inactive,C,5884 Patricia Prairie,71100,New Barry,New York,Denmark
16583,Daniel,Kathryn,Jones,Lori,Class 12,A,1718803304,daniel.jones610@example.com,A,247498448187,City College,Biotech,Active,A,72416 Jenkins Springs,67623,West Jeffrey,Idaho,Saint Lucia
16584,Luis,Jennifer,Smith,Lori,Class 4,E,2256476666,luis.smith879@example.com,E,990233133742,City College,Mathematics,Inactive,E,3530 Kelly Route Suite 679,90809,East Lisachester,Arizona,Ghana
16585,Justin,Mitchell,Collins,Pamela,Class 5,F,5225670029,justin.collins3525@example.com,F,308355020457,Tech University,Mechanical,Active,A,4746 Holden Inlet,92706,South Robert,Arizona,Russian Federation
16586,Adrienne,Sarah,Valdez,Lauren,Class 5,E,0479922545,adrienne.valdez7390@example.com,E,424540595924,Modern Academy,Physics,Inactive,C,7746 Amy Falls,80819,West Patricia,Illinois,Bosnia and Herzegovina
16587,Matthew,Gloria,Marks,Taylor,Class 11,A,5446431313,matthew.marks9021@example.com,A,007334351149,National College,Mechanical,Active,C,5097 Moore Plaza Apt. 802,38269,Hamptonburgh,Wyoming,Austria
16588,Hannah,Andrea,Miller,Carol,Class 5,C,9734492874,hannah.miller8697@example.com,C,465498208936,Tech University,Computer Science,Inactive,A,1067 Jonathan Heights Apt. 710,01277,Arthurfort,Oregon,British Virgin Islands
16589,Robert,Brady,Waters,Aimee,Class 1,G,3650599165,robert.waters7116@example.com,G,733275959474,National College,Biotech,Active,E,0426 Castillo Skyway Suite 482,62091,Lake Jacqueline,Maine,Saint Kitts and Nevis
16590,Alicia,Craig,Wright,Amy,Class 12,D,6652336402,alicia.wright6120@example.com,D,932557900998,City College,Electrical,Graduated,B,0350 David Squares Suite 061,23848,Andersonport,Illinois,Guinea
16591,Stephanie,Taylor,Carpenter,Erin,Class 5,B,2803123172,stephanie.carpenter5670@example.com,B,055920613965,Global Institute,Computer Science,Active,D,097 Miller Springs Suite 477,15885,East Richardchester,South Carolina,Switzerland
16592,Sarah,David,Smith,Autumn,Class 3,H,3045367215,sarah.smith4398@example.com,H,157836389964,Tech University,Physics,Active,E,24573 Vasquez Ports,32788,South Shane,Ohio,United States of America
16593,Steven,Danielle,Vasquez,Carol,Class 10,H,3083382726,steven.vasquez3674@example.com,H,435621510295,National College,Electrical,Graduated,D,2092 Weeks Garden,48233,Martinstad,Massachusetts,China
16594,Darlene,Karen,Sanchez,Cynthia,Class 3,D,0564283856,darlene.sanchez7215@example.com,D,158891318062,Tech University,Physics,Inactive,C,7241 Perry Mountains,31284,North Katie,Hawaii,Norfolk Island
16595,Amy,Amber,Velazquez,Ashley,Class 3,D,3123410681,amy.velazquez9602@example.com,D,667525908091,Modern Academy,Civil,Inactive,C,45733 Thompson Trail,23218,Melissaborough,Iowa,Liechtenstein
16596,Deborah,Bethany,Horn,Sherri,Class 2,E,2324927503,deborah.horn992@example.com,E,550343283957,National College,Mechanical,Active,E,7452 Paul Loaf Suite 163,65062,New Sethhaven,Tennessee,Uzbekistan
16597,Linda,Morgan,Bell,Sarah,Class 7,G,9673615457,linda.bell7285@example.com,G,938476937277,Modern Academy,Biotech,Active,D,2522 Patrick Branch,18467,Conniechester,Minnesota,Yemen
16598,Jeremy,Stacy,Carpenter,Alexis,Class 4,F,6995139457,jeremy.carpenter5451@example.com,F,415726358786,City College,Physics,Inactive,C,453 Tara Shores,47946,South Vincent,Pennsylvania,Ghana
16599,Margaret,Gregory,Shaw,Katelyn,Class 11,A,5950251932,margaret.shaw6828@example.com,A,675620231859,Tech University,Physics,Active,D,97014 Jason View,27837,Patrickland,Massachusetts,Saint Lucia
16600,Stephanie,Maria,Sandoval,Erin,Class 8,C,9866165525,stephanie.sandoval7618@example.com,C,985193090998,National College,Electrical,Active,B,01601 Ryan Brook Apt. 487,05228,Riddleville,Virginia,Liechtenstein
16601,Brian,James,Sullivan,Rachel,Class 3,B,5127068919,brian.sullivan5747@example.com,B,270554367945,Modern Academy,Mechanical,Inactive,A,30898 Antonio Mall,75567,Penaborough,Pennsylvania,Marshall Islands
16602,Thomas,Tyler,Wiggins,Raven,Class 11,D,1107425715,thomas.wiggins2487@example.com,D,936164709262,Modern Academy,Civil,Inactive,C,555 Smith Shores Apt. 079,81772,West Lauraport,Pennsylvania,Kazakhstan
16603,Christian,Sherry,Medina,Valerie,Class 11,H,0163227956,christian.medina3745@example.com,H,450882725447,Tech University,Physics,Graduated,E,849 Wheeler Lights,93267,Michaelton,Idaho,Burkina Faso
16604,Gilbert,Carl,Larsen,Meagan,Class 12,B,3919388225,gilbert.larsen4432@example.com,B,781464637075,Tech University,Mechanical,Active,C,182 Karen Hills,45362,Joannamouth,Montana,Comoros
16605,Austin,Joseph,Delgado,Jennifer,Class 10,C,8340746379,austin.delgado505@example.com,C,688787742898,National College,Mechanical,Inactive,E,41670 Jonathon Haven,58495,Johnsonberg,Maine,French Southern Territories
16606,Megan,Wendy,Jimenez,Christy,Class 4,E,2159566209,megan.jimenez1254@example.com,E,557726149031,Tech University,Mechanical,Inactive,D,421 Patricia Prairie,63804,North Kirstenhaven,California,Cocos (Keeling) Islands
16607,Tracy,Connie,Harris,Katie,Class 8,A,3187227355,tracy.harris5470@example.com,A,217359248226,National College,Physics,Inactive,E,20778 Garcia Island Suite 306,01323,Clarkburgh,Utah,British Indian Ocean Territory (Chagos Archipelago)
16608,Kimberly,Phillip,Richmond,Melody,Class 12,F,2461487591,kimberly.richmond3642@example.com,F,165569728841,National College,Physics,Active,C,00220 Joshua Trace Suite 738,73155,Miafort,Wisconsin,Suriname
16609,John,Mary,York,Amanda,Class 9,F,9319081102,john.york6059@example.com,F,096818088713,City College,Biotech,Graduated,B,2652 Turner Ferry Suite 425,55215,South Charles,New Mexico,Saint Kitts and Nevis
16610,Michelle,David,Key,Holly,Class 8,D,1755471044,michelle.key7848@example.com,D,247233342850,National College,Physics,Inactive,B,4654 Farmer Wells Suite 955,21448,South Pamela,Arkansas,Korea
16611,Laura,Jason,Sanders,Christina,Class 9,E,3610908570,laura.sanders2026@example.com,E,111709864192,Tech University,Electrical,Graduated,C,39671 Dean Way,59032,New Mary,Michigan,Bhutan
16612,Frank,Melinda,Hernandez,Jessica,Class 2,F,3362411196,frank.hernandez1061@example.com,F,770042696785,Global Institute,Computer Science,Active,C,362 Tapia Stravenue Apt. 951,49301,Thompsonstad,Montana,Iran
16613,Philip,Timothy,Bailey,Kayla,Class 12,E,3062342008,philip.bailey331@example.com,E,038187255560,Modern Academy,Physics,Graduated,D,91862 Liu Overpass Apt. 608,19461,Parkerland,Alabama,Sao Tome and Principe
16614,Shelby,Bryan,Rodriguez,Dawn,Class 5,G,2325137613,shelby.rodriguez8947@example.com,G,172992605870,Modern Academy,Physics,Active,B,87293 Moore Stream,77148,Rossville,Florida,Heard Island and McDonald Islands
16615,Hayden,Robert,Peters,Leah,Class 11,E,2142477988,hayden.peters3738@example.com,E,700088272543,Tech University,Mathematics,Inactive,E,469 Mackenzie Club Apt. 057,23566,East Pamelafurt,Mississippi,Russian Federation
16616,Catherine,Mary,Wise,Andrea,Class 3,C,8001220465,catherine.wise7223@example.com,C,017526066415,Modern Academy,Biotech,Graduated,E,739 Villa Tunnel Apt. 484,06502,Davisfurt,Texas,Mauritius
16617,Mark,Joseph,Petty,Amy,Class 4,D,0303226451,mark.petty1298@example.com,D,348425835923,City College,Electrical,Graduated,B,0563 Wright Plains,95910,North Brandiborough,Wyoming,Heard Island and McDonald Islands
16618,Melissa,Stephanie,Johnson,Natasha,Class 12,E,0485722563,melissa.johnson9321@example.com,E,445564475102,City College,Mechanical,Inactive,A,878 Bailey Viaduct Suite 006,37318,North Mark,Georgia,Reunion
16619,Kimberly,Laura,Smith,Stefanie,Class 12,B,8345359494,kimberly.smith1835@example.com,B,774301175735,City College,Computer Science,Graduated,E,2803 Charlene Manors Suite 948,73114,Johnsonborough,Kentucky,Gambia
16620,Benjamin,Emily,Rowland,Kimberly,Class 3,A,2963216013,benjamin.rowland8460@example.com,A,285256645666,Modern Academy,Physics,Inactive,B,32600 Marie Trail,38368,Dunnfurt,Hawaii,France
16621,Thomas,Gary,Owens,Alexandra,Class 4,C,9315193034,thomas.owens5587@example.com,C,569021632514,National College,Civil,Inactive,E,63186 Marvin Port Suite 722,13452,Kochfurt,Maine,Svalbard & Jan Mayen Islands
16622,Cindy,Richard,Shelton,Jenna,Class 10,E,1411071051,cindy.shelton3379@example.com,E,722064324633,Tech University,Civil,Inactive,D,15219 Carpenter Orchard,19317,Adamshaven,North Dakota,Faroe Islands
16623,Nicholas,Nancy,Jackson,Kathleen,Class 3,G,6431796184,nicholas.jackson529@example.com,G,996819319329,National College,Civil,Inactive,C,80566 Collins Shores Apt. 382,53045,Cameronside,Alaska,Burkina Faso
16624,Holly,Tonya,Porter,Mary,Class 3,F,1717473426,holly.porter4528@example.com,F,864887044697,Tech University,Mathematics,Inactive,B,860 Donna Glen,67756,East Danielfurt,Tennessee,Uzbekistan
16625,Heather,Angela,Stone,Laura,Class 12,B,6939750010,heather.stone9311@example.com,B,518082331141,National College,Biotech,Inactive,B,581 Daniel Creek,66997,East Jacquelineshire,North Dakota,Australia
16626,Eduardo,Katie,Calderon,Susan,Class 12,E,5935586134,eduardo.calderon3269@example.com,E,674322615604,Modern Academy,Electrical,Inactive,B,7591 Ashley Ford Apt. 313,37805,Michaelstad,North Carolina,Swaziland
16627,William,Brian,Davis,Stephanie,Class 12,H,9701029794,william.davis5545@example.com,H,004376677641,Modern Academy,Electrical,Inactive,B,4329 Marcus Stream,48000,Michaelmouth,Delaware,Qatar
16628,Hannah,Tanya,Gordon,Jill,Class 9,A,4497008788,hannah.gordon1618@example.com,A,372254737956,National College,Biotech,Inactive,E,95388 Molina Crescent Suite 187,43757,Owenborough,Alabama,Anguilla
16629,Melissa,Janet,Jennings,Linda,Class 5,B,6393509762,melissa.jennings6927@example.com,B,446163408895,City College,Physics,Graduated,E,209 Joseph Orchard,46661,Reyesmouth,Hawaii,Cocos (Keeling) Islands
16630,Nicole,Jennifer,Salazar,Amy,Class 9,B,2088779031,nicole.salazar3316@example.com,B,033655301000,City College,Electrical,Graduated,A,487 Mejia Lock Apt. 442,04586,Anthonyshire,Oregon,Mongolia
16631,Tamara,Susan,Savage,Diana,Class 10,A,3648716795,tamara.savage829@example.com,A,145013385207,Tech University,Electrical,Inactive,B,9264 Daniel Brook,44789,West Luisview,Texas,Iraq
16632,John,Theresa,Donovan,Elizabeth,Class 1,D,4567968510,john.donovan2314@example.com,D,388277471862,Tech University,Mathematics,Active,B,2231 Dominic Groves Apt. 425,92050,East Madisonbury,Indiana,Micronesia
16633,Ana,Rebecca,Hart,Melissa,Class 12,F,7186972077,ana.hart2893@example.com,F,697843390929,Modern Academy,Computer Science,Active,D,632 Johnson Lakes Apt. 694,09056,Meredithland,Mississippi,Peru
16634,Paula,Dakota,Moore,Krystal,Class 10,E,6591878522,paula.moore1206@example.com,E,810260335798,Modern Academy,Physics,Inactive,D,702 Ryan Turnpike,92334,East Michael,Kentucky,Gabon
16635,Rachel,Christine,Adams,Andrea,Class 5,H,3860543810,rachel.adams4819@example.com,H,444686564939,Tech University,Physics,Graduated,D,83738 Vincent Mission Apt. 534,67698,Loganmouth,Nebraska,United Kingdom
16636,Sharon,Stephanie,West,Dominique,Class 3,F,9110824188,sharon.west8826@example.com,F,961924154559,Tech University,Computer Science,Active,D,774 Steven Cove Apt. 023,67427,West Ericaside,North Dakota,Algeria
16637,Haley,Tony,Blake,Tammie,Class 11,E,2871554922,haley.blake3655@example.com,E,221922695644,Tech University,Biotech,Inactive,A,191 Edward Drive,59644,Seanbury,Louisiana,Albania
16638,Kendra,Daniel,Ingram,Tanya,Class 10,A,3129325654,kendra.ingram5744@example.com,A,125182233472,Modern Academy,Civil,Active,A,55789 Henderson Ramp Apt. 290,77282,Victorhaven,Massachusetts,French Guiana
16639,David,Natasha,Stone,Roberta,Class 3,F,8036551414,david.stone5465@example.com,F,394904390920,National College,Mechanical,Inactive,E,08233 Hoffman Heights,06526,New Leeshire,Pennsylvania,Ethiopia
16640,Karen,Jessica,Gilbert,Sharon,Class 1,E,0004802820,karen.gilbert6626@example.com,E,852546411084,Modern Academy,Physics,Inactive,B,5386 Michelle Cliffs,59588,Jonestown,North Carolina,Mexico
16641,Kelly,Ann,Wilson,Lisa,Class 10,B,7849917318,kelly.wilson661@example.com,B,993536894009,City College,Mathematics,Inactive,D,295 Keith Fields Suite 046,62392,Nashfort,California,United States Minor Outlying Islands
16642,Sara,Sandra,Frazier,Sarah,Class 5,H,0854520379,sara.frazier7100@example.com,H,135628839231,Modern Academy,Biotech,Inactive,E,329 Sara Mills,76354,Moorefort,Wisconsin,Vietnam
16643,Ryan,John,Johnson,Sara,Class 8,G,0829094896,ryan.johnson176@example.com,G,222083308178,City College,Computer Science,Active,A,438 Danielle Underpass,15242,Leechester,Idaho,South Africa
16644,Christopher,Thomas,Joseph,Carrie,Class 8,F,8982984674,christopher.joseph9822@example.com,F,587756090695,City College,Physics,Active,C,7828 Travis Oval Suite 513,86518,Port Margaret,Minnesota,French Southern Territories
16645,Tamara,Richard,Howard,Jennifer,Class 8,F,9400864602,tamara.howard6012@example.com,F,842293800391,Global Institute,Civil,Inactive,B,43488 Jennifer Mission,28925,Gomezview,North Dakota,United States of America
16646,Cassandra,Deborah,Ruiz,Amy,Class 1,B,2458898822,cassandra.ruiz3222@example.com,B,564587728662,City College,Mechanical,Graduated,A,6627 Lam Cape,01050,Edwardstown,West Virginia,Falkland Islands (Malvinas)
16647,Tiffany,Jeffery,Bates,Katelyn,Class 6,A,3719841501,tiffany.bates3911@example.com,A,800841346693,National College,Biotech,Inactive,C,0289 Cassandra Union,28105,Juliafurt,Massachusetts,Yemen
16648,Steven,Natalie,Reynolds,Heather,Class 5,E,7597947866,steven.reynolds7641@example.com,E,326135238160,National College,Mechanical,Inactive,D,032 Blanchard Brook Suite 542,76779,West Timothy,Florida,Qatar
16649,Melissa,Brenda,King,Melissa,Class 4,C,2533663535,melissa.king4013@example.com,C,124041761406,Tech University,Physics,Inactive,A,538 Michele Mountains Apt. 532,21380,Jamesland,Wisconsin,Albania
16650,Jason,Brian,Williams,Rachel,Class 1,D,6122186037,jason.williams5637@example.com,D,986191293245,National College,Biotech,Active,C,270 Hahn Parks,36259,Port Susanside,Vermont,Cayman Islands
16651,Matthew,Sara,Bond,Martha,Class 7,D,1366425003,matthew.bond7539@example.com,D,960626723752,Global Institute,Electrical,Graduated,C,696 Mendoza Viaduct,97494,South Amandaton,South Carolina,Afghanistan
16652,Jermaine,Patricia,Burns,Shannon,Class 9,A,9220358443,jermaine.burns3607@example.com,A,899279776102,Modern Academy,Mathematics,Graduated,A,60615 Mccoy Expressway,44904,West Peter,Nevada,Botswana
16653,Gina,Logan,Mathis,Barbara,Class 5,D,1822139853,gina.mathis7971@example.com,D,068443041112,Tech University,Mechanical,Inactive,D,541 Welch Falls,70608,Hortonport,Michigan,Qatar
16654,William,Jamie,Sanders,Kristine,Class 3,C,5495246724,william.sanders2211@example.com,C,549915407891,City College,Electrical,Active,B,71810 Charles Flats,82726,Williamsside,Texas,Northern Mariana Islands
16655,Peter,Jacqueline,Wood,Sarah,Class 4,H,0663351406,peter.wood8949@example.com,H,552701138769,City College,Civil,Active,E,2984 Tyler Gardens Suite 158,77484,Lake Jason,Kansas,Venezuela
16656,Anthony,Kelly,Campbell,Laura,Class 3,D,1369427627,anthony.campbell6574@example.com,D,183761913551,City College,Mathematics,Graduated,D,1923 Wayne Hill Apt. 478,43193,Richardsonville,Missouri,Turkey
16657,Mark,Brooke,Roach,Donna,Class 5,B,4514549545,mark.roach1267@example.com,B,424183986117,National College,Computer Science,Graduated,C,82452 Russell Springs,05289,North Andrewville,Washington,Nauru
16658,Jeremy,Tara,Williams,Lauren,Class 9,E,4596441436,jeremy.williams2685@example.com,E,959805832562,Global Institute,Mathematics,Active,D,10500 Dillon Ports,09107,Hudsonburgh,Maine,Cook Islands
16659,Angela,Kimberly,Grant,Kirsten,Class 5,H,7950743007,angela.grant8098@example.com,H,103403480878,Modern Academy,Biotech,Graduated,D,592 Roberts Ways Suite 516,36204,Clarkbury,Virginia,Saint Barthelemy
16660,Kimberly,Jeff,Archer,Taylor,Class 2,G,7040900623,kimberly.archer9683@example.com,G,946713455109,National College,Biotech,Graduated,A,817 Decker Brook,81470,Cruzberg,Maryland,Bolivia
16661,Keith,Matthew,Murphy,Christine,Class 12,B,7009700229,keith.murphy528@example.com,B,421203120717,City College,Biotech,Graduated,D,68969 Victoria Village,85515,North Michael,Maine,Brunei Darussalam
16662,Debra,Samantha,Brown,Alexis,Class 11,A,5182905359,debra.brown6839@example.com,A,747786173106,National College,Physics,Active,A,1024 David Mount Suite 896,54672,East Bonnieshire,Missouri,Bosnia and Herzegovina
16663,Jeffrey,Cindy,Rivera,Jessica,Class 6,D,9816362158,jeffrey.rivera8602@example.com,D,569625964320,Global Institute,Mathematics,Inactive,A,946 Sharon Bypass,10512,Smithville,Missouri,Palau
16664,Austin,Justin,Serrano,Shelly,Class 12,E,6066182694,austin.serrano4755@example.com,E,485234497171,Global Institute,Civil,Inactive,B,942 Young Spur Suite 797,79510,Stevenfurt,Wyoming,Bouvet Island (Bouvetoya)
16665,Sally,Philip,Andrade,Denise,Class 1,B,1756540358,sally.andrade5014@example.com,B,046277829899,Global Institute,Mechanical,Inactive,D,9032 Shannon Hill Suite 589,76329,Carolineville,Maine,Iran
16666,Robin,Peter,Bates,Amy,Class 8,D,8640166488,robin.bates7203@example.com,D,952415505545,National College,Mathematics,Inactive,D,2357 May Burgs,76024,East Kyleberg,North Carolina,Greenland
16667,Daniel,Ashley,Hogan,Ellen,Class 7,D,4945209416,daniel.hogan6380@example.com,D,602420368935,National College,Electrical,Graduated,A,9201 Munoz Lodge,93520,North Alexandertown,West Virginia,Saudi Arabia
16668,Brandon,Rebecca,Phillips,Angel,Class 5,E,5909103917,brandon.phillips4643@example.com,E,197291747863,Global Institute,Electrical,Active,D,939 Christopher Mills Apt. 686,67708,Angelaton,California,Indonesia
16669,Anthony,Jennifer,Bradley,Jacqueline,Class 4,E,7613392928,anthony.bradley6657@example.com,E,398051005541,Tech University,Mathematics,Inactive,C,141 Hunt Grove,76038,Murraybury,Iowa,Heard Island and McDonald Islands
16670,Tyler,Catherine,Hanna,Kristen,Class 5,F,3694605554,tyler.hanna8777@example.com,F,371748908864,Global Institute,Electrical,Inactive,A,58966 David Center Suite 669,11970,Frenchfort,Arkansas,Paraguay
16671,James,Summer,Edwards,Christina,Class 5,F,1881150295,james.edwards5032@example.com,F,517533205881,Global Institute,Physics,Inactive,B,562 Phillips Meadows,06369,South Zachary,Maryland,Bangladesh
16672,Erin,Amy,Hernandez,Tracy,Class 8,G,8573757223,erin.hernandez2268@example.com,G,623541287447,City College,Computer Science,Graduated,E,739 Guerrero Island,53196,Heatherfort,Connecticut,South Georgia and the South Sandwich Islands
16673,Scott,Jacob,Barron,Lauren,Class 3,G,8323215956,scott.barron4709@example.com,G,683562889938,Modern Academy,Civil,Graduated,A,1532 Harvey Track Suite 822,11814,East Lindseyview,Washington,Holy See (Vatican City State)
16674,Deborah,Adriana,Moses,Carolyn,Class 1,C,4724462198,deborah.moses500@example.com,C,370075760973,City College,Electrical,Inactive,B,980 David Shoal Suite 359,64469,New Claudiastad,New Hampshire,Kyrgyz Republic
16675,Shannon,Sheila,Terry,Audrey,Class 2,H,7526097278,shannon.terry8484@example.com,H,071047336198,City College,Electrical,Inactive,C,3585 Osborne Forge,17357,Davisburgh,North Dakota,Dominica
