student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
607,Daniel,Alexis,Christensen,Bonnie,Class 4,D,3389923110,daniel.christensen7125@example.com,D,365436349976,Tech University,Mechanical,Graduated,C,646 Strickland Vista Apt. 583,61751,West Rickychester,Kansas,Brunei Darussalam
608,Kenneth,Nancy,Scott,Amanda,Class 2,B,7882537864,kenneth.scott8546@example.com,B,534198117337,National College,Computer Science,Active,A,53338 Karen Plains,28179,West Lindsayberg,Massachusetts,Puerto Rico
609,Samantha,Karen,Martinez,Vickie,Class 6,A,1442646721,samantha.martinez2450@example.com,A,225527218797,National College,Computer Science,Active,C,52880 Graves Walk,94735,Andrewport,Arkansas,French Guiana
610,Nicole,Brian,Andrews,Mindy,Class 2,H,7729172399,nicole.andrews4646@example.com,H,966321578925,Tech University,Biotech,Inactive,D,3996 Robert Road,53740,Adamberg,New Mexico,Trinidad and Tobago
611,Jennifer,Michael,Wu,Brandy,Class 4,B,6261645183,jennifer.wu7362@example.com,B,116138588069,Tech University,Mechanical,Graduated,B,18390 Kemp Canyon,28343,North Keith,Georgia,Burkina Faso
612,Andrew,Travis,Reynolds,Rhonda,Class 1,B,9600219283,andrew.reynolds4036@example.com,B,320478545169,National College,Mechanical,Inactive,A,645 Jody Crest Suite 080,41217,Lake Steven,Michigan,French Southern Territories
613,Lisa,Crystal,Taylor,Brittany,Class 3,G,2414389505,lisa.taylor9539@example.com,G,181188598666,National College,Electrical,Active,D,6170 Renee Divide Suite 111,08157,East Davidstad,South Dakota,Mongolia
614,Valerie,Robert,Ramirez,Madeline,Class 11,E,9251453902,valerie.ramirez6555@example.com,E,485957197118,City College,Electrical,Graduated,B,10096 Wheeler Fields,70767,West Gene,Nebraska,Kyrgyz Republic
615,Timothy,Kenneth,Brown,Kathy,Class 4,H,7424479823,timothy.brown1998@example.com,H,664170037589,Tech University,Physics,Inactive,E,9905 Mariah Trafficway,49376,South Veronica,Florida,Reunion
616,Christian,Rebecca,Woods,Ashlee,Class 9,G,1855372275,christian.woods1422@example.com,G,090673792598,Tech University,Civil,Inactive,D,2751 Hawkins Turnpike Suite 221,94688,Margaretport,Connecticut,Burkina Faso
617,Michael,Pam,Williams,Annette,Class 2,B,8954770261,michael.williams2788@example.com,B,579348909461,Global Institute,Civil,Graduated,E,3560 Waller Summit Apt. 529,96927,Dudleystad,Idaho,Bhutan
618,Jeremy,Jason,Jones,Sara,Class 1,B,1099930479,jeremy.jones811@example.com,B,503829102589,City College,Computer Science,Inactive,E,505 Wright Meadows,63125,New Michael,Mississippi,Sudan
619,Amy,Zachary,Horton,Natasha,Class 10,H,8764157432,amy.horton6691@example.com,H,327879834476,Global Institute,Electrical,Active,D,460 Wendy Roads Apt. 355,57128,South Jonathan,Alaska,Bosnia and Herzegovina
620,Jason,Brent,Rodriguez,Julie,Class 12,E,0533700528,jason.rodriguez9319@example.com,E,701913167663,National College,Physics,Graduated,D,0340 Matthew Points,73442,Davidberg,Minnesota,Madagascar
621,Douglas,Nina,Smith,Ruth,Class 8,E,7357550435,douglas.smith8876@example.com,E,921215434461,National College,Physics,Active,C,0045 Diaz Valleys Apt. 328,57605,Kellyberg,Mississippi,Venezuela
622,John,Adam,Anderson,Pamela,Class 11,B,4421880416,john.anderson8770@example.com,B,602528581093,City College,Physics,Active,D,81019 Sweeney Stravenue,88496,Robertsmouth,Rhode Island,Rwanda
623,Timothy,Nicole,Rodriguez,Isabel,Class 11,E,0933932685,timothy.rodriguez1124@example.com,E,215031862543,Modern Academy,Civil,Graduated,E,3002 Johnson Forks,27172,Lake Laurafort,North Carolina,Western Sahara
624,Nicole,Patricia,Hill,Jamie,Class 6,B,9466564174,nicole.hill5523@example.com,B,467097127065,Tech University,Computer Science,Inactive,D,006 Emily Mountain Apt. 219,80623,North Brian,Indiana,Martinique
625,Joshua,Jesse,Li,Karen,Class 7,H,6683696570,joshua.li5739@example.com,H,827756676332,Tech University,Physics,Active,D,684 Gomez Corner Suite 393,39660,Randallside,New Hampshire,Ecuador
626,William,Eric,Jones,Carol,Class 8,G,9491588021,william.jones6827@example.com,G,515027191266,National College,Biotech,Active,E,448 Griffin Course Suite 291,66808,East Kristenbury,Georgia,Saint Martin
627,Adam,Kevin,Gonzalez,Colleen,Class 6,A,0050418721,adam.gonzalez3530@example.com,A,710851519327,City College,Biotech,Active,A,6026 Mullen Junction Apt. 235,95582,New James,Missouri,Ireland
628,Cheryl,Daniel,Washington,Elizabeth,Class 11,A,4631732989,cheryl.washington2161@example.com,A,493381098309,National College,Mathematics,Active,C,469 Hamilton Turnpike Suite 381,08074,Smithside,Delaware,Chad
629,Angela,Laura,Dunn,Michele,Class 8,B,7704807426,angela.dunn9150@example.com,B,384711316148,Modern Academy,Biotech,Graduated,C,339 Brian Stravenue,15426,Martinmouth,Iowa,United States Virgin Islands
630,Daniel,Dawn,Henry,Misty,Class 12,C,8064155212,daniel.henry9943@example.com,C,438948405880,City College,Biotech,Graduated,E,149 Allen Ridge Apt. 014,82502,South Garyborough,Arizona,Bahamas
631,Monica,Roger,Nash,Madison,Class 3,B,1848357475,monica.nash4019@example.com,B,552101745055,Modern Academy,Mathematics,Active,C,1328 Diane Pines,36779,Carlyland,Wisconsin,Andorra
632,Charles,Lynn,Barnes,Tamara,Class 8,C,7656975670,charles.barnes5857@example.com,C,614153898472,Tech University,Electrical,Inactive,E,4439 Young Streets,60655,West Alexis,South Carolina,Samoa
633,Alicia,Calvin,Taylor,Loretta,Class 2,E,6130850362,alicia.taylor5107@example.com,E,418317339140,Tech University,Mathematics,Inactive,E,384 Lara Forest Apt. 498,03567,New Alan,Arizona,Jordan
634,Marcus,Jason,Fisher,Bonnie,Class 4,D,3445760299,marcus.fisher7942@example.com,D,073802296426,Tech University,Biotech,Active,C,18951 Anderson Branch,13948,East Sean,Wyoming,Switzerland
635,Jonathon,James,Davis,Jessica,Class 8,E,2733212498,jonathon.davis2552@example.com,E,612236250075,National College,Computer Science,Graduated,C,88065 Smith Vista,72293,Huntfort,Colorado,Comoros
636,Samuel,Michael,Reynolds,Christine,Class 7,F,4135463979,samuel.reynolds606@example.com,F,886714454399,Global Institute,Physics,Active,C,7621 Sandra Bypass,49855,West Danielburgh,New Hampshire,Morocco
637,Gabriel,Frank,Alexander,Betty,Class 5,F,2913938631,gabriel.alexander4586@example.com,F,972302690678,Tech University,Mechanical,Graduated,E,6473 Teresa Branch,11227,New Jenniferfurt,Kentucky,Wallis and Futuna
638,Terri,Peter,Baker,Sarah,Class 8,B,2193895007,terri.baker7764@example.com,B,283024037964,National College,Electrical,Active,C,96815 White Ferry Apt. 739,49996,New Scott,Nebraska,Honduras
639,Joshua,Meghan,Hernandez,Nicole,Class 12,F,9989668620,joshua.hernandez9440@example.com,F,966657422803,National College,Biotech,Inactive,D,4223 Donna Oval,61564,Lake Nicholas,South Carolina,Palestinian Territory
640,Brandi,Michele,Evans,Mary,Class 4,E,5644663957,brandi.evans5950@example.com,E,260390254277,National College,Mathematics,Active,E,226 Bell Mall Suite 698,86912,Hansonside,Kentucky,Mauritania
641,James,Brandy,Johnson,Rebecca,Class 1,D,2959805268,james.johnson3381@example.com,D,790758263237,National College,Electrical,Active,B,8305 Robert Canyon,74240,Denniston,Florida,Jamaica
642,Gary,Heather,Warner,Danielle,Class 8,F,6698148227,gary.warner2154@example.com,F,763123580999,City College,Mechanical,Inactive,D,015 Amanda Terrace,05151,South Robintown,Colorado,Marshall Islands
643,Carmen,John,Sanders,Melissa,Class 12,E,6667993641,carmen.sanders3261@example.com,E,587290107530,National College,Biotech,Graduated,C,5429 Matthew Extensions,93969,Bakermouth,Tennessee,Morocco
644,Ralph,Leslie,Richards,Chelsea,Class 5,C,6251167040,ralph.richards8780@example.com,C,680030977825,National College,Physics,Graduated,E,62922 Sherman Stravenue,37331,North Derrick,Louisiana,Cote d'Ivoire
645,Jeff,Patricia,Campbell,Amanda,Class 4,C,5704928167,jeff.campbell6105@example.com,C,663651216422,Modern Academy,Physics,Inactive,C,3698 James Islands Apt. 651,51467,Wilsonport,Colorado,Cape Verde
646,Thomas,Jacob,Mason,Jessica,Class 5,A,9218475142,thomas.mason3506@example.com,A,323181288859,Global Institute,Mathematics,Graduated,D,75878 Butler Mountains,57401,New Ericaside,Ohio,Lithuania
647,Cody,Morgan,Norris,Jessica,Class 9,E,9505696691,cody.norris8463@example.com,E,882066937913,Tech University,Civil,Graduated,B,139 Maldonado Prairie Apt. 140,37222,Richardmouth,Texas,France
648,Amy,Kelly,Chen,Morgan,Class 10,E,2349921148,amy.chen931@example.com,E,613188924152,City College,Mechanical,Active,C,23996 Daniels Manor Suite 906,72889,West Stephen,Wisconsin,South Africa
649,Nicholas,Chad,Burns,Darlene,Class 6,H,8079841350,nicholas.burns3139@example.com,H,357970819236,City College,Mathematics,Inactive,D,1164 Amber Shore Apt. 655,62805,Port Clarence,Idaho,San Marino
650,Edwin,Howard,Molina,Nancy,Class 2,D,4604237518,edwin.molina7340@example.com,D,240247039007,Global Institute,Mathematics,Active,C,196 Terrance Mews Apt. 529,14892,Margaretside,Connecticut,Zambia
651,Michael,Sandra,Tran,Teresa,Class 11,A,8948886631,michael.tran2091@example.com,A,826802190085,City College,Electrical,Active,B,6432 Anderson Grove,23815,New Carlosport,Colorado,Northern Mariana Islands
652,Hannah,Joseph,Wright,Cheryl,Class 1,E,1080749067,hannah.wright4892@example.com,E,563946793029,Modern Academy,Computer Science,Inactive,C,9926 Vanessa Isle,12566,Haydenburgh,Wyoming,Falkland Islands (Malvinas)
653,John,Thomas,Solis,Ebony,Class 10,H,6628334014,john.solis9563@example.com,H,520587336960,National College,Civil,Inactive,D,8824 Cheryl Wells Apt. 684,67059,Olsenburgh,New York,Cook Islands
654,Joanna,Thomas,Hill,Hannah,Class 9,D,2254134089,joanna.hill6573@example.com,D,766947679243,Tech University,Biotech,Inactive,D,7154 Alexander Course,82820,Port Allenburgh,North Carolina,Northern Mariana Islands
655,Travis,Stephanie,Collins,Annette,Class 9,D,5945449753,travis.collins9027@example.com,D,295424751151,National College,Electrical,Graduated,A,8841 Jay Cliff Apt. 565,07982,West Ronaldmouth,Georgia,Tonga
656,Julie,Benjamin,Garner,Dawn,Class 5,G,4020735110,julie.garner8699@example.com,G,520465401721,National College,Electrical,Graduated,E,26351 Mason Forest Suite 246,85786,Curtishaven,Wyoming,United States of America
657,Kimberly,Scott,Montes,Taylor,Class 12,H,2707790369,kimberly.montes6306@example.com,H,779639059294,Tech University,Civil,Graduated,E,712 Kenneth Prairie,93146,Potterburgh,Montana,Guyana
658,Linda,Jessica,Hunter,Andrea,Class 6,A,9560320880,linda.hunter8882@example.com,A,125753886180,City College,Electrical,Active,E,74186 Yang Lodge Apt. 891,93931,Swansonfurt,Oregon,Israel
659,Robert,Anthony,Ruiz,Lisa,Class 2,C,6099293788,robert.ruiz4011@example.com,C,961895032204,Tech University,Civil,Active,C,3641 James Ville Apt. 671,46867,Michaelview,Alabama,French Polynesia
660,Adam,Zachary,Collier,Brittany,Class 7,D,1848988605,adam.collier1767@example.com,D,738843465009,National College,Computer Science,Inactive,C,80049 Jessica Drive Suite 911,73036,Beanland,Hawaii,Dominica
661,Yvonne,Danielle,Jones,Ashley,Class 2,G,3283319203,yvonne.jones2829@example.com,G,703943725658,Global Institute,Electrical,Graduated,A,863 Lisa Cape,01360,Alexbury,Pennsylvania,Jamaica
662,Katherine,Wesley,Smith,Kari,Class 8,H,9456755908,katherine.smith960@example.com,H,742555718884,Modern Academy,Computer Science,Active,B,143 Rodriguez Skyway Suite 622,46409,Williamsburgh,Tennessee,Malta
663,Joseph,Colin,Fletcher,Mia,Class 1,E,3058202664,joseph.fletcher8093@example.com,E,748443325433,City College,Biotech,Inactive,A,2368 Ronald Ridge,61273,North Joshualand,New Jersey,Azerbaijan
664,David,Derrick,Murphy,Deanna,Class 1,G,9263010678,david.murphy4772@example.com,G,590375009181,Tech University,Biotech,Active,E,052 Debbie Square,83627,Laurenstad,Arkansas,Israel
665,Chelsea,Anthony,Gray,Lisa,Class 3,C,0325438715,chelsea.gray709@example.com,C,515719019654,City College,Civil,Inactive,A,684 Robert Ramp Apt. 499,43258,Rodriguezbury,South Dakota,Mauritius
666,Frank,Calvin,Smith,Leah,Class 7,C,2336420715,frank.smith5737@example.com,C,222538175509,City College,Electrical,Inactive,A,0395 Hill Plains Apt. 288,15188,Barbarabury,New York,Honduras
667,Brenda,Sharon,Williams,Megan,Class 6,D,9526310420,brenda.williams2990@example.com,D,449637522659,Tech University,Biotech,Active,C,51162 David Hollow Suite 935,30357,Port Brendastad,Pennsylvania,United States Minor Outlying Islands
668,Alexander,Stephen,Cooper,Elizabeth,Class 1,F,8647485909,alexander.cooper454@example.com,F,368286662812,City College,Computer Science,Inactive,D,5150 Graves Haven Suite 529,71251,Toddside,Wyoming,United Kingdom
669,Juan,Cole,Rush,Leah,Class 3,C,6313510858,juan.rush8112@example.com,C,492715950693,Global Institute,Biotech,Active,E,491 Corey Camp,76457,North Christine,Delaware,Italy
670,Tara,Michael,Figueroa,Melanie,Class 1,H,1042041157,tara.figueroa1607@example.com,H,441129659216,City College,Mathematics,Graduated,C,071 Bates Valleys,82171,Harrisview,Idaho,British Indian Ocean Territory (Chagos Archipelago)
671,Kristi,Jennifer,Park,Courtney,Class 1,A,4397897262,kristi.park5140@example.com,A,788888128760,Modern Academy,Computer Science,Inactive,E,39425 Jason Mountains,03219,North Samanthatown,Pennsylvania,Oman
672,Misty,Bridget,Williams,Karen,Class 5,B,1209546976,misty.williams5577@example.com,B,555364780828,National College,Mathematics,Graduated,B,88568 Rachel Fords,17541,Cherylchester,Virginia,Burkina Faso
673,Ashley,Lisa,Jones,Heather,Class 9,D,5534526302,ashley.jones9441@example.com,D,715268908043,Modern Academy,Physics,Inactive,A,015 Dixon Dam,09100,New Debra,Illinois,Estonia
674,Sherri,Michelle,Harris,Martha,Class 2,F,8160900165,sherri.harris9491@example.com,F,291144685404,City College,Electrical,Inactive,D,6752 Murray Passage Apt. 996,40832,Lake Jessicaport,Iowa,Dominica
675,Danielle,Mark,Winters,Amy,Class 2,H,9200245112,danielle.winters2078@example.com,H,969170977929,Tech University,Mechanical,Graduated,A,131 Hawkins Meadow,85199,North Shannon,West Virginia,Sao Tome and Principe
676,Christy,Michael,Stephens,Terri,Class 8,G,2262750628,christy.stephens4731@example.com,G,580364901013,Modern Academy,Computer Science,Inactive,E,72902 Kaiser Lodge,54438,Port Stacy,New Jersey,Swaziland
677,Paul,Jeremy,Carroll,Melanie,Class 2,H,7459408174,paul.carroll3940@example.com,H,825938210861,City College,Physics,Inactive,E,7723 Simpson Springs,15595,Mccannbury,North Carolina,Guinea-Bissau
678,Jeanne,Jennifer,Beasley,Annette,Class 9,E,5718791280,jeanne.beasley8855@example.com,E,661437421062,Modern Academy,Biotech,Graduated,D,041 Erik Ville,02193,South Ryanton,Virginia,Reunion
679,Diane,William,Torres,Erika,Class 1,B,3400648828,diane.torres9076@example.com,B,242764262501,City College,Mechanical,Graduated,E,6486 Beard Island,12490,South Saraport,New Mexico,Gabon
680,Alicia,Susan,Singleton,Susan,Class 9,A,1292321492,alicia.singleton3930@example.com,A,048340427899,Tech University,Mechanical,Inactive,A,1643 Mariah Mountains Suite 140,06830,Melindaside,Minnesota,Saint Lucia
681,Brian,Steven,Crawford,Kelly,Class 9,A,7728504899,brian.crawford200@example.com,A,218000740268,City College,Computer Science,Graduated,C,50016 Williams Terrace,82311,North Lisa,Rhode Island,Western Sahara
682,Marcus,Arthur,Wong,Amy,Class 5,C,1242952326,marcus.wong7843@example.com,C,125119454013,Tech University,Civil,Graduated,E,26384 Johnson Manor,49836,Dennisstad,Minnesota,Guinea
683,Kimberly,Charles,Berry,Victoria,Class 8,F,7765189293,kimberly.berry4355@example.com,F,508980173460,National College,Civil,Graduated,A,35072 Huber Path Suite 189,12944,Donaldfort,Nebraska,Brazil
684,Kayla,Paula,Shaffer,Kaitlyn,Class 5,C,5251187312,kayla.shaffer6599@example.com,C,295978508171,Tech University,Electrical,Active,D,013 Stephanie Lodge Apt. 069,44477,Torresmouth,Vermont,Puerto Rico
685,Barry,Mary,Randall,Ashley,Class 6,B,8167634257,barry.randall3312@example.com,B,668289859985,Tech University,Electrical,Graduated,C,406 April Vista Suite 001,82499,Shelbyberg,South Dakota,Gabon
686,Crystal,Katherine,Gomez,Patricia,Class 6,B,6168859219,crystal.gomez7178@example.com,B,062945319812,Tech University,Civil,Inactive,E,335 Wong Field Apt. 051,93536,Stevenville,South Dakota,Kiribati
687,Rebecca,Alicia,Moses,Tracy,Class 2,H,0991508452,rebecca.moses1550@example.com,H,207213360660,Global Institute,Mathematics,Active,A,988 Jackson Locks Suite 970,87487,Jenniferchester,Massachusetts,Singapore
688,Chloe,Juan,Brown,Amanda,Class 12,F,8284734485,chloe.brown1716@example.com,F,916656422191,Modern Academy,Electrical,Active,C,789 Alejandro Trace Suite 097,49286,Waltonport,California,Chad
689,Deanna,Stephen,Haney,Kristen,Class 4,A,0379685054,deanna.haney8096@example.com,A,329764823853,Modern Academy,Electrical,Active,A,16765 Matthew Loop,67368,Barbarafort,Florida,Gambia
690,Christopher,Daniel,Li,Emily,Class 10,G,0276014806,christopher.li7599@example.com,G,733680127394,City College,Mathematics,Graduated,D,22617 Michael Avenue,62614,Timothyhaven,Florida,Kiribati
691,Shannon,Barbara,Fisher,Sabrina,Class 6,C,7961936640,shannon.fisher9032@example.com,C,882743009409,Tech University,Electrical,Active,E,3294 Wood Burg,06532,Julieview,North Carolina,Suriname
692,Pamela,Crystal,Miller,Joan,Class 3,B,2089018427,pamela.miller8243@example.com,B,131919128793,Modern Academy,Mathematics,Inactive,A,438 Stephanie Court,52995,South Amytown,South Carolina,Luxembourg
693,Alison,Nicholas,Mason,Lauren,Class 5,F,2753817490,alison.mason1282@example.com,F,627426777019,City College,Mathematics,Graduated,D,18134 Bean Islands Apt. 802,22098,Stephanieville,Texas,Montenegro
694,Ian,Todd,Franklin,Taylor,Class 1,G,0036532609,ian.franklin5678@example.com,G,988043715427,Modern Academy,Mechanical,Graduated,C,2549 Smith Trafficway Apt. 076,58631,Shaneside,New Jersey,Equatorial Guinea
695,Anthony,Jennifer,Patterson,Savannah,Class 6,E,8713887997,anthony.patterson2806@example.com,E,874781668884,City College,Civil,Graduated,B,7675 Houston Mountains Apt. 431,91606,West Joanmouth,Tennessee,Palau
696,Eric,Valerie,Morris,Alicia,Class 2,E,7776876903,eric.morris7943@example.com,E,363282856850,Global Institute,Civil,Inactive,D,638 Garcia Centers Apt. 659,33452,Whitneyport,Nevada,Timor-Leste
697,Leslie,Kimberly,Powell,Angela,Class 2,H,2273669104,leslie.powell2885@example.com,H,931853329725,Global Institute,Civil,Inactive,B,3053 Elizabeth Ramp,62420,Markview,Colorado,Japan
698,Dylan,Joy,Moran,Brooke,Class 1,F,4627712874,dylan.moran4471@example.com,F,441639424685,Global Institute,Electrical,Inactive,B,3356 Joann Mews Apt. 382,61551,Diazstad,Colorado,Oman
699,Lauren,Joseph,Walsh,Dawn,Class 4,D,8230259783,lauren.walsh9663@example.com,D,459563580606,Modern Academy,Biotech,Inactive,A,34147 Wilson Plain Suite 604,79703,Smithview,Arizona,Malaysia
700,Courtney,Joanna,Taylor,Kayla,Class 7,F,7642109806,courtney.taylor5099@example.com,F,206454688846,National College,Physics,Inactive,B,353 Michael Inlet,09972,North Cathychester,Kansas,Jamaica
701,Robert,Debra,Ball,Rebekah,Class 7,G,0865251954,robert.ball4745@example.com,G,713023238022,Tech University,Civil,Graduated,D,420 Solis Port Suite 175,19651,Campbellberg,Kansas,Haiti
702,Sarah,Barbara,Davis,Tabitha,Class 4,F,3542183219,sarah.davis8088@example.com,F,358032778014,National College,Civil,Active,B,918 Jonathan Roads Suite 368,81871,West Toddside,South Dakota,Nepal
703,Brian,Helen,Thompson,Jessica,Class 6,E,3557290355,brian.thompson3769@example.com,E,301399136752,National College,Biotech,Active,A,259 Barnes Circle Suite 156,18522,West Jason,Pennsylvania,Afghanistan
704,Paige,Eric,Jackson,Terry,Class 11,H,7287705010,paige.jackson3848@example.com,H,265219910444,City College,Computer Science,Inactive,D,9609 Robert Mountains,50133,North Joyburgh,Alaska,Bolivia
705,Kristin,Ashley,Brooks,April,Class 5,F,4265525688,kristin.brooks5799@example.com,F,677815068209,City College,Biotech,Active,D,7047 Martin Meadows,61720,Grayside,South Carolina,Palestinian Territory
706,Tammy,Carly,White,Kathryn,Class 1,B,4437996722,tammy.white3897@example.com,B,413109500340,Global Institute,Civil,Graduated,B,9744 Michael Brook,49962,Carlaton,Michigan,Guernsey
707,Kristy,Kelly,Mitchell,Sara,Class 11,E,7243876363,kristy.mitchell837@example.com,E,688379401743,Modern Academy,Mathematics,Graduated,D,786 Ramos Branch,45433,Stevenbury,Idaho,United Kingdom
708,Megan,Amy,Melton,Lisa,Class 7,D,3964795024,megan.melton7039@example.com,D,330008030379,Tech University,Computer Science,Inactive,C,9898 Cook Cliff,27649,Port Joshuafurt,California,Syrian Arab Republic
709,Ian,David,Russell,Kathy,Class 6,C,8470871375,ian.russell6655@example.com,C,653565409267,National College,Electrical,Inactive,A,1870 James Shoals Suite 252,64160,Leeview,Tennessee,Benin
710,Kendra,Emma,Garza,April,Class 8,B,9609125942,kendra.garza2388@example.com,B,643696198223,Global Institute,Computer Science,Graduated,A,5401 Anthony Crescent,32732,Erikafort,Maine,Kiribati
711,Laura,Ryan,Tran,Barbara,Class 1,B,7499796714,laura.tran3490@example.com,B,737919269109,Tech University,Electrical,Graduated,B,935 Meyers Burgs Suite 160,40808,Ianmouth,Alabama,Honduras
712,Michael,Christina,Wade,Lori,Class 4,F,4114892783,michael.wade759@example.com,F,227132128642,City College,Civil,Graduated,D,90911 Sarah Course,91179,New Nancy,Kentucky,Anguilla
713,Tamara,Sara,Crawford,Adrienne,Class 3,F,3446323000,tamara.crawford2319@example.com,F,191567760062,Modern Academy,Physics,Inactive,B,61554 Dyer Centers Suite 852,79443,New Joanfort,Pennsylvania,Bulgaria
714,Sergio,Sabrina,Adams,Denise,Class 12,E,0838151999,sergio.adams1370@example.com,E,376244535771,Modern Academy,Mathematics,Graduated,C,234 Doyle Road Apt. 846,48729,Lake Alicia,Alaska,Mozambique
715,Cynthia,Sarah,Curry,Jasmine,Class 1,E,9516887179,cynthia.curry7420@example.com,E,868695491447,City College,Biotech,Inactive,E,451 Walters Loop,12340,Garrettview,Rhode Island,Pakistan
716,Edward,Vanessa,Villanueva,Christina,Class 10,F,6935113995,edward.villanueva5135@example.com,F,707594319978,Global Institute,Mathematics,Active,A,3148 Williamson Fork,98296,West Danielstad,Colorado,Guam
717,Melinda,Paul,Carlson,Shari,Class 3,G,4695839659,melinda.carlson3702@example.com,G,632918107425,City College,Mechanical,Active,C,419 Glenn Coves,32908,Millerberg,Minnesota,China
718,Carly,James,Henderson,Melissa,Class 5,G,3734366203,carly.henderson8301@example.com,G,016916676437,Tech University,Biotech,Active,B,9149 Stevenson Ways Suite 972,81332,Port Amberton,Arkansas,Angola
719,Brandon,Nathan,Moreno,Victoria,Class 11,C,0630996991,brandon.moreno7455@example.com,C,140054152425,Modern Academy,Mathematics,Active,B,61450 Martin Road Apt. 246,74007,Lisahaven,Massachusetts,Afghanistan
720,Melissa,Stephanie,Clark,Pamela,Class 7,C,2216288169,melissa.clark551@example.com,C,484788171245,Global Institute,Physics,Inactive,A,67599 Griffin Isle,53539,Lake Courtney,New Mexico,British Virgin Islands
721,Danielle,George,Morrow,Amber,Class 6,D,9297946689,danielle.morrow4019@example.com,D,081470485833,Modern Academy,Computer Science,Active,E,910 Brown Canyon Suite 215,25492,Port David,Wisconsin,Sri Lanka
722,Kathryn,Joshua,Parsons,Renee,Class 1,B,2796616757,kathryn.parsons6900@example.com,B,763136303242,Tech University,Mechanical,Graduated,E,1440 Thompson Port,28618,Daltonmouth,Maryland,Saint Lucia
723,Abigail,Leah,White,Crystal,Class 2,E,9234819837,abigail.white3355@example.com,E,082114924000,Tech University,Electrical,Graduated,C,9807 George Trail,39386,New Scottview,Wyoming,Argentina
724,Alexander,Cynthia,Ross,Nancy,Class 7,D,8347113105,alexander.ross3958@example.com,D,402717547335,Modern Academy,Biotech,Graduated,D,258 Jason Route,72909,East Anthonyburgh,Utah,Mauritius
725,Christina,Derrick,Cole,Molly,Class 5,C,5255026600,christina.cole6028@example.com,C,006099925152,City College,Mechanical,Active,C,39587 Bennett Ville,12132,Lake Justin,North Carolina,Jersey
726,Cody,Jacqueline,Moore,Sherry,Class 5,H,6881612379,cody.moore2460@example.com,H,220651122404,Global Institute,Biotech,Graduated,B,3870 Rachael Mount,93503,Juliabury,Iowa,Tanzania
727,Ashley,Christian,Moore,Danielle,Class 7,F,2239099052,ashley.moore2397@example.com,F,937803760247,City College,Electrical,Inactive,E,458 Williams Junction,45290,West Jenniferberg,North Dakota,Netherlands
728,Justin,Jodi,Yates,Amy,Class 3,G,3237623492,justin.yates8153@example.com,G,576240283067,National College,Biotech,Inactive,D,59405 Sara Route,01075,North Heidi,Tennessee,Brunei Darussalam
729,Stacey,Kevin,Peterson,Wanda,Class 5,D,4897546588,stacey.peterson2535@example.com,D,999812565767,Modern Academy,Computer Science,Active,A,7439 Laura Plain Suite 474,47660,Antonioton,Nevada,Macao
730,Deanna,Kristin,Smith,Jennifer,Class 10,F,9053966469,deanna.smith4040@example.com,F,062833951200,National College,Computer Science,Inactive,A,07485 Welch Spurs Suite 154,74874,Lake Patrick,Michigan,Botswana
731,Kimberly,Toni,Harmon,Jasmine,Class 6,H,7694595915,kimberly.harmon2126@example.com,H,703479871013,Tech University,Biotech,Graduated,A,527 Mills Isle,04347,Joshuaside,Utah,Malawi
732,Derek,Zachary,Garza,Belinda,Class 12,H,0766249541,derek.garza3026@example.com,H,432963301405,City College,Biotech,Inactive,D,50300 Russo Islands,80859,Franciscofurt,Kentucky,South Georgia and the South Sandwich Islands
733,Megan,Courtney,Johnson,Sara,Class 2,C,6897468240,megan.johnson2462@example.com,C,793971067730,Tech University,Civil,Graduated,E,5927 Reed Park Apt. 517,02226,Port Dianeberg,California,Kiribati
734,Thomas,Antonio,Ortiz,Gina,Class 10,G,0085999773,thomas.ortiz7284@example.com,G,593583198758,Tech University,Computer Science,Graduated,C,161 Jackson Spur,64733,Emmamouth,Ohio,Congo
735,Brandon,Nicholas,Andrade,Rebecca,Class 2,A,4530567880,brandon.andrade9004@example.com,A,110555442219,National College,Computer Science,Graduated,B,044 Moss Views,25513,Port Aaronbury,Texas,Pakistan
736,David,Ronald,Mccoy,Sandra,Class 1,D,5824765562,david.mccoy6799@example.com,D,474537809372,Tech University,Biotech,Graduated,C,7802 Adams Groves Suite 087,11109,North Michael,Delaware,Faroe Islands
737,John,Shelby,Petersen,Melissa,Class 11,E,5180760699,john.petersen5148@example.com,E,385566441068,National College,Mechanical,Active,E,7109 Laura Square Suite 938,33700,Taylorport,Connecticut,Antigua and Barbuda
738,Matthew,Ronald,Gallagher,Julie,Class 9,G,4991003176,matthew.gallagher4963@example.com,G,074644272198,City College,Mechanical,Active,C,2577 West Gardens,61826,Millerburgh,Wisconsin,Samoa
739,Mary,Maria,Hobbs,Monica,Class 7,H,0846781964,mary.hobbs7647@example.com,H,955942427775,Tech University,Electrical,Active,B,739 Melissa Lodge Apt. 213,57227,Lake Savannahton,Tennessee,Moldova
